,Bradyrhizobium.sp..BTAi1,Cupriavidus.metallidurans,Bacillus.subtilis,Enterococcus.faecalis,Bradyrhizobium.sp..SK17,Listeria.monocytogenes,Carnobacterium.inhibens,Salmonella.enterica,Bradyrhizobium.sp..S23321,Ralstonia.pickettii,Gordonia.bronchialis,Pseudomonas.stutzeri,Pseudomonas.fluorescens,Deinococcus.swuensis,Microlunatus.phosphovorus,Bradyrhizobium.diazoefficiens,Pantoea.sp..PSNIH1,Leuconostoc.mesenteroides,Streptococcus.oralis,Gordonia.terrae,Streptococcus.mitis,Gordonia.sp..KTR9,Pantoea.agglomerans,Lactobacillus.fermentum,Janibacter.indicus,Lactobacillus.delbrueckii,Dermacoccus.nishinomiyaensis,Methylobacterium.sp..C1,Acinetobacter.schindleri,Pseudomonas.balearica,Rhodococcus.fascians,Thermothelomyces.thermophila,Chroococcidiopsis.thermalis,Jeotgalibacillus.malaysiensis,Brevundimonas.sp..DS20,Bradyrhizobium.sp..CCGE.LA001,Cutibacterium.acnes,Rhodococcus.sp..PBTS.2,Acinetobacter.junii,Bradyrhizobium.japonicum,Leclercia.sp..LSNIH1,Pseudomonas.koreensis,Corynebacterium.kroppenstedtii,Methylobacterium.radiotolerans,Staphylococcus.hominis,Kocuria.rhizophila,Carnobacterium.sp..17.4,Chryseobacterium.taklimakanense,Microbacterium.sp..TPU.3598,Streptococcus.thermophilus,Streptococcus.gordonii,Klebsiella.quasipneumoniae,Veillonella.parvula,Pantoea.sp..PSNIH2,Streptococcus.parasanguinis,Kocuria.flava,Acinetobacter.sp..LoGeW2.3,Deinococcus.radiodurans,Candida.dubliniensis,Thielavia.terrestris,Bradyrhizobium.sp.,Stenotrophomonas.sp..LM091,Erwinia.gerundensis,Staphylococcus.aureus,Enterococcus.faecium,Rhodococcus.sp..B7740,Variovorax.sp..PAMC.28711,Tessaracoccus.flavus,Brevundimonas.sp..GW460.12.10.14.LB2,Erwinia.billingiae,Micrococcus.luteus,Moraxella.osloensis,Brevundimonas.sp..LM2,Deinococcus.gobiensis,Kosakonia.cowanii,Methylobacterium.phyllosphaerae,Truepera.radiovictrix,Paracoccus.yeei,Paucibacter.sp..KCTC.42545,Enterobacter.cloacae,Streptococcus.salivarius,Variovorax.paradoxus,Tessaracoccus.sp..T2.5.30,Acinetobacter.haemolyticus,Exiguobacterium.sp..AT1b,Rhodococcus.sp..PBTS.1,Rhodococcus.erythropolis,Arsenicicoccus.sp..oral.taxon.190,Acinetobacter.sp..NCu2D.2,Brevundimonas.vesicularis,Weissella.cibaria,Polaromonas.naphthalenivorans,Brevundimonas.naejangsanensis,Plautia.stali.symbiont,Staphylococcus.capitis,Rothia.dentocariosa,Microbacterium.sp..CGR1,Microbacterium.aurum,Klebsiella.quasivariicola,Microbacterium.sp..PAMC.28756,Cronobacter.dublinensis,Staphylococcus.epidermidis,Rathayibacter.tritici,Nakamurella.multipartita,Hymenobacter.sp..PAMC.26554,Hymenobacter.sp..APR13,Brevundimonas.subvibrioides,Lactococcus.lactis,Human.mastadenovirus.C,Nostoc.flagelliforme,Microbacterium.sp..1.5R,Erythrobacter.atlanticus,Roseateles.depolymerans,Pseudomonas.aeruginosa,Acidovorax.sp..KKS102,Gordonia.phage.Phinally,Calothrix.sp..NIES.4071,Cronobacter.turicensis,Spirosoma.sp..HA7,Lactobacillus.amylovorus,Pseudomonas.fragi,Nocardioides.sp..JS614,Pseudomonas.azotoformans,Clavibacter.michiganensis,Acinetobacter.johnsonii,Sphingomonas.melonis,Saccharomyces.cerevisiae,Nocardioides.dokdonensis,Nocardioides.sp..78,Enterobacter.asburiae,Gardnerella.vaginalis,Ralstonia.insidiosa,Paracoccus.aminovorans,Pseudomonas.pseudoalcaligenes,Auricoccus.indicus,Massilia.sp..B2,Leishmania.major,Pantoea.vagans,Roseomonas.sp..FDAARGOS_362,Methylobacterium.extorquens,Paracoccus.contaminans,Fusobacterium.nucleatum,Propionibacterium.sp..oral.taxon.193,Propionibacterium.virus.Pirate,Mitsuaria.sp..7,Methylobacterium.populi,Corynebacterium.ureicelerivorans,Lactobacillus.reuteri,Hymenobacter.swuensis,Geodermatophilus.obscurus,Hymenobacter.sedentarius,Acinetobacter.baumannii,Acinetobacter.pittii,Arthrobacter.crystallopoietes,Oscillatoria.nigro.viridis,Psychrobacter.sp..DAB_AL43B,Modestobacter.marinus,Rubrobacter.xylanophilus,Methylobacterium.oryzae,Escherichia.coli,Kytococcus.sedentarius,Massilia.sp..WG5,Pseudomonas.rhizosphaerae,Mycobacterium.sp..QIA.37,Tsukamurella.sp..MH1,Hymenobacter.sp..PAMC.26628,Staphylococcus.haemolyticus,Psychrobacter.sp..G,Psychrobacter.arcticus,Arthrobacter.sp..U41,Pimelobacter.simplex,Burkholderia.contaminans,Methylobacterium.sp..AMS5,Klebsiella.pneumoniae,Rhodococcus.sp..YL.1,Psychrobacter.cryohalolentis,Methylocystis.bryophila,Lactobacillus.curvatus,Kocuria.palustris,Lactobacillus.sakei,Buchnera.aphidicola,Bradyrhizobium.oligotrophicum,Leuconostoc.carnosum,Pseudarthrobacter.chlorophenolicus,Bradyrhizobium.sp..ORS.285,Exiguobacterium.sibiricum,Cupriavidus.basilensis,Dietzia.timorensis,Staphylococcus.saprophyticus,Staphylococcus.pasteuri,Bradyrhizobium.icense,Staphylococcus.warneri,Carnobacterium.maltaromaticum,Staphylococcus.equorum,Psychrobacter.alimentarius,Vitreoscilla.filiformis,Bradyrhizobium.sp..ORS.278,Glutamicibacter.arilaitensis,Leuconostoc.gelidum,Theileria.orientalis,uuid
0,2e-05,3e-05,5e-05,6e-05,1e-05,3e-05,2e-05,0.00425,0.0,0.00012,0.0,0.28812,0.00043,0.0,0.0,3e-05,0.00097,0.0,0.0,0.0,0.0,0.0,0.00167,0.0,0.0,0.0,3e-05,0.0,0.0542,0.15333,0.0,9e-05,1e-05,0.0,0.00016,1e-05,6e-05,0.0,0.0002,1e-05,0.17648,0.00022,0.0,0.0,3e-05,2e-05,2e-05,2e-05,1e-05,0.0,0.0,4e-05,0.0,0.00072,1e-05,3e-05,0.00128,0.0,0.0001,7e-05,1e-05,3e-05,0.00047,3e-05,9e-05,0.0,5e-05,1e-05,0.00031,0.00047,8e-05,1e-05,5e-05,1e-05,0.00129,0.0,0.0,6e-05,1e-05,0.00567,1e-05,0.00012,1e-05,0.00019,0.0,0.0,0.0,0.0,0.00035,0.00023,0.0,2e-05,0.00068,0.00075,2e-05,0.0,0.0,1e-05,0.0005,0.0,0.00152,3e-05,0.0,0.0,0.0,1e-05,4e-05,2e-05,0.0,0.0,0.0,0.0,0.0001,0.0047,0.00014,0.0,0.0,0.00126,0.0,0.0,6e-05,1e-05,1e-05,0.0,0.00047,2e-05,8e-05,1e-05,0.0,0.00204,0.0,6e-05,6e-05,0.0005,0.0,0.00047,8e-05,0.00112,0.0,0.0,5e-05,2e-05,0.0,0.0,3e-05,3e-05,2e-05,0.0,1e-05,4e-05,0.0,0.00073,0.00024,0.0,0.0,0.0,4e-05,1e-05,0.0,0.03913,0.0,0.00169,6e-05,0.0,0.0,0.0,1e-05,0.0,1e-05,0.0,2e-05,0.0,0.0,0.00834,0.0,1e-05,0.0,0.0,2e-05,1e-05,1e-05,0.0,0.0,0.0,1e-05,3e-05,1e-05,1e-05,0.0,0.0,3e-05,0.0,1e-05,0.0,0.0,3e-05,0.0,0.0,0.0,0.0,haib17CEM4890_H2NYMCCXY_SL254771
1,0.0002,0.00017,0.00058,0.00027,0.00029,0.00017,0.00024,0.00106,0.00026,0.00011,0.0004,0.01521,0.00611,0.00633,0.00168,0.00023,0.0022,0.00068,0.00214,0.00039,0.00303,0.00033,0.012,0.00028,0.00184,0.00012,0.00242,0.00029,0.03894,0.00342,0.0008,0.00892,0.00011,1e-05,0.00036,0.00019,0.0655,0.00071,0.00187,0.00036,0.00105,0.00597,0.00125,0.00064,0.01137,0.00537,0.00013,0.0004,0.00044,0.00097,0.00083,0.00012,0.00147,0.00112,0.00122,0.00664,0.00672,0.00135,0.01068,0.00658,0.00024,0.00055,0.00558,0.01229,0.00029,0.00034,0.00112,0.00143,0.0007,0.00199,0.01081,0.01746,0.00042,0.00241,0.00047,0.00026,0.00012,0.00172,0.0002,0.00102,0.00074,0.00379,0.00115,0.00182,0.00046,0.00044,0.00011,0.00329,0.00476,0.00078,0.00108,0.00042,0.00079,0.00079,0.00359,0.00082,0.00023,0.00146,0.00012,0.00068,0.00027,0.00959,0.00139,0.0013,0.00279,0.00477,0.00033,0.00136,0.0,6e-05,0.00019,0.0001,0.00025,0.00137,0.00072,0.0,0.00023,8e-05,0.00024,0.00023,0.0004,0.00234,0.00027,0.00031,0.00857,0.00116,0.00465,0.00255,0.00159,0.00053,0.00157,0.00017,0.00061,0.00078,0.00018,0.00161,0.01437,0.00246,0.00077,0.0013,0.00111,0.00192,0.00121,0.0,0.00034,0.00094,0.00178,0.0003,0.00378,0.00462,0.00203,0.02291,0.00662,0.00076,0.00351,0.00046,0.01122,0.00013,0.00029,0.00136,0.00083,0.00428,0.00029,6e-05,0.00073,0.00201,0.00195,0.00021,0.00027,0.00071,0.00175,1e-05,0.00022,0.00818,4e-05,0.00019,8e-05,8e-05,0.00429,0.00038,0.00069,0.0002,6e-05,0.00069,0.00016,0.00028,0.00032,0.00037,0.00071,0.00056,0.00057,0.00454,8e-05,0.00021,0.00035,8e-05,0.00025,0.00039,0.00011,0.0049,haib17CEM4890_H2NYMCCXY_SL254773
2,2e-05,2e-05,0.00019,6e-05,2e-05,0.0001,0.00016,0.0109,0.0,5e-05,0.0,0.10376,0.00059,2e-05,2e-05,1e-05,0.00533,1e-05,0.0,0.0,1e-05,0.0,0.01835,1e-05,1e-05,1e-05,1e-05,1e-05,0.14243,0.2338,0.0,1e-05,2e-05,7e-05,1e-05,1e-05,8e-05,0.0,0.00029,2e-05,0.01134,0.00033,0.0,2e-05,5e-05,2e-05,4e-05,2e-05,0.0,4e-05,1e-05,0.00046,7e-05,0.00253,0.0,0.00031,0.00543,2e-05,2e-05,0.0,1e-05,0.00087,0.00174,0.00015,0.00016,0.0,3e-05,0.0,6e-05,0.00146,0.00023,7e-05,1e-05,2e-05,0.03016,0.0,0.0,0.00047,3e-05,0.01845,1e-05,2e-05,4e-05,0.00027,2e-05,0.0,0.0,0.0,0.00131,4e-05,0.0,3e-05,2e-05,0.00249,2e-05,0.0,0.0,1e-05,0.00271,1e-05,0.00564,0.00011,0.0,0.0,1e-05,0.0,2e-05,4e-05,0.0,0.0,0.0,0.0,0.0001,0.00168,2e-05,0.0,0.0,0.0038,0.0,0.0,6e-05,3e-05,0.00013,0.0,0.00124,0.0,3e-05,2e-05,0.0,0.00775,1e-05,2e-05,6e-05,0.00038,3e-05,0.00011,0.0,0.01639,2e-05,2e-05,0.00013,0.00014,0.0,0.0,5e-05,3e-05,2e-05,2e-05,0.0,0.0001,1e-05,0.00089,0.00029,0.0,0.0,2e-05,5e-05,0.0,0.0,0.00464,3e-05,0.00026,7e-05,0.0,2e-05,4e-05,8e-05,0.0,1e-05,4e-05,1e-05,0.0,4e-05,0.00657,0.0,3e-05,0.0,1e-05,0.0001,0.0,3e-05,0.0,0.0,0.0,0.0,3e-05,1e-05,0.0,2e-05,2e-05,0.0,1e-05,4e-05,2e-05,1e-05,3e-05,1e-05,0.0,0.0,0.0,haib17CEM4890_H2NYMCCXY_SL254784
3,0.00016,0.00018,0.00085,0.00018,0.00038,0.0001,0.00032,0.00193,0.00022,0.00017,0.00062,0.01682,0.02382,0.00686,0.00171,0.0003,0.00452,0.00091,0.00284,0.00076,0.00494,0.00042,0.01655,0.00047,0.00248,0.00025,0.00333,0.00016,0.00555,0.00459,0.00101,0.01609,0.00018,2e-05,0.00075,0.00023,0.06504,0.00116,0.00095,0.00038,0.00141,0.00344,0.00115,0.00019,0.01026,0.01033,0.00047,0.00111,0.00054,0.00593,0.00084,8e-05,0.00123,0.00435,0.00092,0.00791,0.00069,0.00193,0.0149,0.0131,0.00019,0.00045,0.00032,0.00141,0.00032,0.00032,0.00211,0.00144,0.00105,0.00018,0.01258,0.01565,0.00031,0.00353,0.00034,8e-05,0.00011,0.00424,0.00018,0.00144,0.00113,0.00639,0.00174,0.0005,0.0008,0.00089,7e-05,0.00582,0.00063,0.00112,0.00064,0.00056,0.0013,0.00056,0.00349,0.00099,0.00016,0.00295,9e-05,0.00118,7e-05,0.00817,0.00142,0.00209,0.00192,0.00589,0.00041,0.02362,0.0,0.00013,0.00017,7e-05,0.00017,0.00207,0.00065,0.0,7e-05,7e-05,0.00011,0.00042,0.00223,0.00206,0.00455,0.00038,0.00526,0.0012,0.00393,0.00242,0.00163,0.00082,0.00343,8e-05,0.00081,0.00101,0.00039,0.00132,0.01498,0.00196,0.00325,0.00133,0.00134,0.00074,0.00065,0.0,0.00048,0.00222,0.00224,0.00032,0.00359,0.00442,0.00189,0.0031,0.00151,0.00104,0.00044,0.00056,0.01218,5e-05,0.00018,0.00136,0.00155,0.00269,0.00046,5e-05,0.00055,0.00205,0.00225,0.00027,0.00041,0.00095,0.00175,2e-05,0.00021,0.02635,7e-05,0.00029,5e-05,0.00013,0.00624,0.00026,0.00038,0.00019,9e-05,0.00089,0.00014,0.00013,0.00021,0.00041,0.00078,0.00099,0.00055,0.00181,2e-05,0.00014,0.00043,0.00016,0.00011,0.00075,0.00031,0.00174,haib17CEM4890_H2NYMCCXY_SL254787
4,0.00011,9e-05,0.00019,0.00011,0.00012,7e-05,7e-05,0.00384,0.00013,0.0001,0.0001,0.00901,0.00086,0.0003,0.00031,0.00016,0.00117,7e-05,0.00027,0.00023,0.00029,0.00015,0.0029,8e-05,0.00089,3e-05,0.00033,0.00016,0.1231,0.00061,1e-05,0.00079,0.00381,2e-05,0.00078,7e-05,0.00271,1e-05,0.00231,0.00017,0.00118,0.00036,2e-05,0.00023,0.0279,0.00848,1e-05,0.00011,0.00017,0.00013,0.00059,0.00011,0.00019,0.00122,7e-05,0.00249,0.01055,0.00031,0.00061,0.00067,8e-05,0.00014,0.00044,0.00252,0.02393,3e-05,0.00011,0.00033,0.00056,0.00027,0.0068,0.05741,0.00041,0.0005,0.00146,0.00017,0.00012,0.0063,0.00013,0.00269,0.00014,0.00061,0.0004,0.00166,0.00128,0.00039,2e-05,0.0005,0.00636,0.00065,8e-05,0.0002,0.00072,0.00077,0.00081,7e-05,3e-05,0.00248,0.00033,0.0002,0.00263,0.01287,9e-05,0.0002,0.00043,0.0003,0.00046,0.00025,0.0,8e-05,2e-05,9e-05,0.00022,0.00083,0.00032,0.0,0.00015,0.00141,1e-05,7e-05,7e-05,0.00076,0.00018,6e-05,0.00645,0.00214,0.00016,0.0008,0.00061,0.001,0.00024,0.00012,0.00221,0.00048,0.00028,0.00303,0.00073,0.00076,0.00063,0.00043,0.0036,0.00014,3e-05,0.0,0.00026,0.00087,0.00026,3e-05,0.00022,0.00196,0.00028,0.00455,0.0033,0.00021,9e-05,0.06057,0.00088,0.00013,0.00011,0.00238,0.00025,0.00915,5e-05,0.0,0.00016,0.00017,0.00921,0.02052,0.03454,0.00012,0.00077,2e-05,0.00015,0.00332,0.0,0.02018,0.0001,0.0,0.00991,0.00015,2e-05,0.00013,0.0,0.00012,0.00013,5e-05,0.00022,0.00021,0.0176,0.0005,0.0001,0.00045,4e-05,0.00021,0.02744,5e-05,7e-05,0.00015,0.0,8e-05,haib17CEM4890_H2NYMCCXY_SL254790
5,3e-05,1e-05,0.00019,1e-05,3e-05,3e-05,0.0001,0.00705,3e-05,1e-05,0.00014,0.06864,0.00477,0.00026,0.0001,2e-05,0.00392,4e-05,0.00106,6e-05,0.00099,5e-05,0.01433,8e-05,0.00032,3e-05,0.00087,2e-05,0.09391,0.13348,7e-05,0.00052,2e-05,4e-05,0.00019,2e-05,0.03699,7e-05,0.00094,3e-05,0.00733,0.0005,0.00048,1e-05,0.00226,0.00049,7e-05,5e-05,2e-05,0.00013,0.00023,0.0003,0.00052,0.00237,0.00027,0.00028,0.00367,0.00023,0.0003,0.00036,1e-05,0.00043,0.00163,0.00033,0.00018,2e-05,0.0001,4e-05,0.00016,0.00184,0.00339,0.0025,6e-05,0.00011,0.01787,1e-05,1e-05,0.0004,0.0,0.01219,0.00025,0.00017,7e-05,0.0008,0.0,8e-05,2e-05,0.0001,0.00136,0.00015,0.0,6e-05,0.00017,0.00397,0.00072,0.00026,1e-05,0.00021,0.00161,8e-05,0.00348,0.00285,2e-05,9e-05,4e-05,6e-05,3e-05,0.00017,0.0,0.0,1e-05,0.0,7e-05,0.00148,5e-05,0.0,0.0,0.00209,0.0,2e-05,0.00015,8e-05,0.00013,0.0,0.00573,5e-05,9e-05,0.00012,0.0001,0.0383,0.00034,2e-05,8e-05,0.00035,0.0001,0.0003,0.00079,0.01209,0.00015,0.00016,0.00017,0.00021,0.00015,0.0,7e-05,0.00011,0.00062,1e-05,7e-05,0.00025,5e-05,0.02838,0.0492,2e-05,0.00019,6e-05,0.00029,0.0,0.0,0.00386,0.00012,0.0012,7e-05,4e-05,8e-05,4e-05,0.0003,2e-05,2e-05,5e-05,6e-05,3e-05,1e-05,0.00525,3e-05,2e-05,1e-05,0.0,0.00068,0.0,6e-05,3e-05,1e-05,2e-05,1e-05,3e-05,6e-05,7e-05,0.00018,0.00013,2e-05,6e-05,9e-05,6e-05,4e-05,2e-05,0.0,2e-05,0.0,5e-05,haib17CEM4890_H2NYMCCXY_SL254796
6,7e-05,5e-05,0.00029,5e-05,5e-05,2e-05,0.0,0.00125,7e-05,5e-05,8e-05,0.00977,0.00051,0.00034,0.00022,2e-05,0.00149,6e-05,0.00061,0.00025,0.00092,0.00015,0.00422,0.00019,0.00109,0.0,0.00038,7e-05,0.00301,0.0016,1e-05,0.00275,0.00153,2e-05,0.00033,5e-05,0.01787,1e-05,0.00036,3e-05,0.00052,0.00077,0.00041,0.00014,0.00232,0.00084,0.0,8e-05,0.00012,0.00016,0.00034,2e-05,0.00032,0.00012,0.00024,0.00055,0.00076,0.00048,0.00288,0.00278,2e-05,9e-05,7e-05,0.00039,0.00017,4e-05,5e-05,0.00019,0.00042,3e-05,0.00527,0.00696,0.00012,0.00051,0.00014,6e-05,0.0,0.0038,6e-05,0.00028,0.00027,0.00027,0.00032,0.00048,0.00014,0.00042,1e-05,0.00033,0.00062,0.00042,0.00015,6e-05,0.00026,0.00027,0.00085,0.00014,0.0,0.00086,2e-05,0.00013,1e-05,0.00309,0.0001,0.00028,0.00015,0.00093,0.00012,0.00045,0.0,1e-05,4e-05,4e-05,0.00014,0.00055,0.00017,0.0,8e-05,4e-05,1e-05,6e-05,0.00013,0.00068,6e-05,1e-05,0.00183,0.00034,0.00049,0.00056,0.00031,0.00027,0.0009,5e-05,0.00071,0.00029,0.00019,0.00111,0.00227,0.00051,0.00427,0.00018,0.00125,0.0002,7e-05,0.0,0.00012,0.00057,0.00043,2e-05,0.00081,0.00124,0.00024,0.00067,0.0005,2e-05,0.00016,0.18377,0.00089,8e-05,7e-05,0.00048,0.00043,0.00303,3e-05,2e-05,0.00013,0.00019,0.00159,0.06571,0.09606,7e-05,0.00059,0.0,5e-05,0.0088,0.0,0.08878,5e-05,0.00012,0.00115,1e-05,0.00023,3e-05,0.00013,0.00012,5e-05,1e-05,8e-05,0.00016,0.00213,0.00021,5e-05,0.00049,3e-05,9e-05,0.06495,1e-05,5e-05,9e-05,1e-05,0.0001,haib17CEM4890_H2NYMCCXY_SL254801
7,0.0,0.0,0.15775,0.0,0.0,4e-05,0.0,5e-05,0.0,0.0,0.0,0.00079,0.00026,0.0,0.0,0.0,2e-05,0.0,0.0,0.0,0.0,0.0,0.00242,0.0,0.0,0.0,0.0,0.0,0.00021,0.00035,0.0,0.0,0.0,0.0,0.0,0.0,9e-05,0.0,0.0,0.0,0.00012,0.00275,0.0,0.0,5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,2e-05,0.0,0.0,0.0,0.0,0.0,0.0,4e-05,1e-05,0.0,0.0,0.0,0.0,0.0,2e-05,0.0,0.0,0.0,3e-05,0.0,0.0,0.0,0.0,1e-05,0.0,0.0,0.0,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,2e-05,0.0,0.0,0.0,0.0,0.0,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4e-05,0.0,0.0,0.0,0.0,4e-05,0.0,0.0,0.0,1e-05,0.0,0.0,0.0,0.00017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-05,2e-05,0.0,0.0,5e-05,0.0,0.0,0.0,4e-05,0.0,0.0,1e-05,0.0,0.0,0.0,0.0,2e-05,1e-05,0.0,0.0,0.0,0.0,4e-05,0.0,2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,haib17CEM4890_H2NYMCCXY_SL254804
8,6e-05,0.0001,0.00029,0.0001,0.0001,3e-05,4e-05,0.00529,7e-05,7e-05,0.00251,0.00824,0.01159,0.00083,0.00034,1e-05,0.0004,0.00023,0.0036,0.00027,0.00542,0.00027,0.00696,0.00037,0.00284,7e-05,0.05355,8e-05,0.00351,0.00194,0.00026,0.00326,2e-05,4e-05,0.00041,4e-05,0.11514,0.00027,0.0007,9e-05,0.00074,0.00116,0.00215,8e-05,0.01223,0.00439,2e-05,0.00151,0.00055,0.00098,0.00258,3e-05,0.00248,0.00046,0.00225,0.00269,0.0005,0.00019,0.00286,0.00228,5e-05,0.00022,0.00013,0.00393,0.00017,0.00018,0.00028,0.00022,0.00039,0.0001,0.23945,0.03136,0.00016,0.00039,0.0001,4e-05,2e-05,0.00144,6e-05,0.00059,0.00153,0.00071,0.00026,0.00069,6e-05,0.00037,2e-05,0.00076,0.00033,0.00047,0.0004,0.00016,0.0007,0.00039,0.0057,0.0024,7e-05,0.00539,6e-05,0.00103,5e-05,0.02184,0.00027,0.00027,0.00023,0.00049,0.00016,0.0011,0.0,3e-05,8e-05,3e-05,3e-05,0.00102,0.00029,0.0,5e-05,7e-05,9e-05,0.00015,0.00079,0.00036,0.00046,0.00015,0.00209,0.00018,0.00073,0.00046,0.00031,0.00059,0.00135,5e-05,0.00013,0.00023,0.00021,0.00041,0.00375,0.00073,0.00039,0.00041,0.00027,0.00114,0.00039,3e-05,0.00011,0.00024,0.00859,2e-05,0.00041,0.00094,0.00021,0.00305,0.00108,0.00025,0.00021,0.00019,0.00135,4e-05,1e-05,0.00113,0.00115,0.00107,8e-05,6e-05,0.00031,0.00026,0.00089,0.00012,0.0001,0.00036,0.0004,1e-05,7e-05,0.00526,4e-05,0.00013,1e-05,5e-05,0.00331,0.0001,0.00017,2e-05,0.00013,0.00033,6e-05,0.0,4e-05,0.00027,0.00044,0.00051,0.00011,0.00036,0.0001,8e-05,0.00017,2e-05,4e-05,0.00045,0.00062,0.0003,haib17CEM4890_H2NYMCCXY_SL254809
9,0.0002,0.00017,0.00032,0.0004,0.0004,6e-05,0.00044,0.00512,0.00021,0.00014,0.00538,0.0138,0.0125,0.00921,0.00215,0.00018,0.00048,0.00133,0.00191,0.00072,0.00341,0.00063,0.00647,0.00072,0.00339,0.00047,0.00449,0.00022,0.01229,0.00357,0.00182,0.00656,8e-05,8e-05,0.00093,0.00022,0.06881,0.00171,0.00132,0.00022,0.00084,0.00155,0.00075,0.00027,0.01006,0.01298,0.00025,0.00086,0.00101,0.00128,0.00092,7e-05,0.00101,0.00085,0.00082,0.01037,0.00145,0.00207,0.00675,0.00463,0.00024,0.0012,0.00051,0.00088,0.00049,0.00073,0.00173,0.0031,0.00168,0.00211,0.01262,0.02344,0.00048,0.00262,0.00032,0.00022,0.00017,0.00269,0.00023,0.00106,0.00112,0.00484,0.00187,0.00109,0.00126,0.00155,0.00028,0.00544,0.00122,0.00174,0.00113,0.00092,0.00139,0.00036,0.00236,0.00093,0.00015,0.00343,7e-05,0.0014,0.00012,0.00741,0.00168,0.00319,0.00153,0.00493,0.00057,0.00565,0.0,5e-05,0.00018,9e-05,0.0003,0.00173,0.00083,0.0,5e-05,0.00016,0.00021,0.00017,0.00202,0.00317,0.00062,0.0004,0.0119,0.00154,0.00163,0.00291,0.00201,0.00088,0.00249,0.00013,0.00121,0.00113,0.00035,0.00165,0.00888,0.0016,0.00099,0.00188,0.00169,0.00049,0.00265,0.0,0.00044,0.00105,0.00219,0.00031,0.00412,0.00494,0.0017,0.00417,0.00181,0.00114,0.0002,0.0013,0.01049,0.00012,0.00032,0.00165,0.00157,0.00356,0.00038,8e-05,0.00505,0.00186,0.00188,0.00077,0.00086,0.00096,0.00263,7e-05,0.00022,0.00419,0.00019,0.00081,0.00011,0.0002,0.01045,0.00058,0.00053,0.00017,4e-05,0.0008,0.00017,0.00053,0.00039,0.00107,0.00177,0.00051,0.00025,0.00055,0.00018,0.00028,0.00135,5e-05,0.00016,0.00075,0.00049,0.00069,haib17CEM4890_H2NYMCCXY_SL254821
